🎯 SEGNI 1X2
Segno;Occorrenze;Percentuale
1;2;9.52%
X;2;9.52%
2;17;80.95%

⚽ GOL/NOGOL
Tipo;Occorrenze;Percentuale
GG;18;85.71%
NG;3;14.29%

📊 UNDER/OVER
Soglia;Occorrenze;Percentuale
U0.5;0;0.0%
O0.5;21;100.0%
U1.5;0;0.0%
O1.5;21;100.0%
U2.5;3;14.29%
O2.5;18;85.71%
U3.5;5;23.81%
O3.5;16;76.19%
U4.5;6;28.57%
O4.5;15;71.43%
U5.5;13;61.9%
O5.5;8;38.1%
U6.5;15;71.43%
O6.5;6;28.57%

🏠 STATISTICHE CASA
Ha segnato:;18;85.71%
Non ha segnato:;3;14.29%
Media gol:;1.381

✈️ STATISTICHE TRASFERTA
Ha segnato:;21;100.0%
Non ha segnato:;0;0.0%
Media gol:;3.667


📊 CONFIDENCE & DEVIAZIONE STANDARD
Metrica;Valore;Confidence
Gol Casa (Std Dev);0.844;78.9%
Gol Ospite (Std Dev);1.671;58.2%
Totale Gol (Std Dev);1.786;73.2%
Confidence Globale;-;70.1%


────────────────────────────────────────────────────────────

====================================================================================================
⚽ Como vs Milan
League:;Serie A;Date:;2026-01-15
Real Result:;-

🔹 ALGORITMO 1
Total Simulations:;11

📊 DISTRIBUZIONE GOL CASA
Gol;Occorrenze;Percentuale
0;1;9.09%
1;6;54.55%
2;2;18.18%
4;2;18.18%

📊 DISTRIBUZIONE GOL TRASFERTA
Gol;Occorrenze;Percentuale
0;1;9.09%
1;8;72.73%
2;1;9.09%
5;1;9.09%

🏆 TOP 10 RISULTATI ESATTI
Rank;Score;Occorrenze;Percentuale
1;1-1;5;45.45%
2;2-1;2;18.18%
3;4-5;1;9.09%
4;1-2;1;9.09%
5;4-0;1;9.09%
6;0-1;1;9.09%

🎯 SEGNI 1X2
Segno;Occorrenze;Percentuale
1;3;27.27%
X;5;45.45%
2;3;27.27%

⚽ GOL/NOGOL
Tipo;Occorrenze;Percentuale
GG;9;81.82%
NG;2;18.18%

📊 UNDER/OVER
Soglia;Occorrenze;Percentuale
U0.5;0;0.0%
O0.5;11;100.0%
U1.5;1;9.09%
O1.5;10;90.91%
U2.5;6;54.55%
O2.5;5;45.45%
U3.5;9;81.82%
O3.5;2;18.18%
U4.5;10;90.91%
O4.5;1;9.09%
U5.5;10;90.91%
O5.5;1;9.09%
U6.5;10;90.91%
O6.5;1;9.09%

🏠 STATISTICHE CASA
Ha segnato:;10;90.91%
Non ha segnato:;1;9.09%
Media gol:;1.636

✈️ STATISTICHE TRASFERTA
Ha segnato:;10;90.91%
Non ha segnato:;1;9.09%
Media gol:;1.364


📊 CONFIDENCE & DEVIAZIONE STANDARD
Metrica;Valore;Confidence
Gol Casa (Std Dev);1.226;69.3%
Gol Ospite (Std Dev);1.226;69.3%
Totale Gol (Std Dev);2.045;69.3%
Confidence Globale;-;69.3%


────────────────────────────────────────────────────────────

🔹 ALGORITMO 2
Total Simulations:;21

📊 DISTRIBUZIONE GOL CASA
Gol;Occorrenze;Percentuale
0;2;9.52%
1;11;52.38%
2;5;23.81%
3;3;14.29%

📊 DISTRIBUZIONE GOL TRASFERTA
Gol;Occorrenze;Percentuale
0;9;42.86%
1;6;28.57%
2;4;19.05%
3;2;9.52%

🏆 TOP 10 RISULTATI ESATTI
Rank;Score;Occorrenze;Percentuale
1;1-0;5;23.81%
2;3-0;3;14.29%
3;1-1;3;14.29%
4;2-1;3;14.29%
5;1-2;2;9.52%
6;1-3;1;4.76%
7;2-2;1;4.76%
8;0-3;1;4.76%
9;0-2;1;4.76%
10;2-0;1;4.76%

🎯 SEGNI 1X2
Segno;Occorrenze;Percentuale
1;12;57.14%
X;4;19.05%
2;5;23.81%

⚽ GOL/NOGOL
Tipo;Occorrenze;Percentuale
GG;10;47.62%
NG;11;52.38%

📊 UNDER/OVER
Soglia;Occorrenze;Percentuale
U0.5;0;0.0%
O0.5;21;100.0%
U1.5;5;23.81%
O1.5;16;76.19%
U2.5;10;47.62%
O2.5;11;52.38%
U3.5;19;90.48%
O3.5;2;9.52%
U4.5;21;100.0%
O4.5;0;0.0%
U5.5;21;100.0%
O5.5;0;0.0%
U6.5;21;100.0%
O6.5;0;0.0%

🏠 STATISTICHE CASA
Ha segnato:;19;90.48%
Non ha segnato:;2;9.52%
Media gol:;1.429

✈️ STATISTICHE TRASFERTA
Ha segnato:;12;57.14%
Non ha segnato:;9;42.86%
Media gol:;0.952


📊 CONFIDENCE & DEVIAZIONE STANDARD
Metrica;Valore;Confidence
Gol Casa (Std Dev);0.849;78.8%
Gol Ospite (Std Dev);0.999;75.0%
Totale Gol (Std Dev);0.95;85.8%
Confidence Globale;-;79.8%


────────────────────────────────────────────────────────────

🔹 ALGORITMO 3
Total Simulations:;21

📊 DISTRIBUZIONE GOL CASA
Gol;Occorrenze;Percentuale
0;4;19.05%
1;11;52.38%
2;3;14.29%
4;1;4.76%
5;2;9.52%

📊 DISTRIBUZIONE GOL TRASFERTA
Gol;Occorrenze;Percentuale
0;4;19.05%
1;8;38.1%
2;4;19.05%
3;2;9.52%
4;2;9.52%
5;1;4.76%

🏆 TOP 10 RISULTATI ESATTI
Rank;Score;Occorrenze;Percentuale
1;1-1;5;23.81%
2;1-2;2;9.52%
3;1-0;2;9.52%
4;0-2;1;4.76%
5;5-2;1;4.76%
6;1-5;1;4.76%
7;0-4;1;4.76%
8;0-1;1;4.76%
9;2-3;1;4.76%
10;2-4;1;4.76%

🎯 SEGNI 1X2
Segno;Occorrenze;Percentuale
1;6;28.57%
X;6;28.57%
2;9;42.86%

⚽ GOL/NOGOL
Tipo;Occorrenze;Percentuale
GG;14;66.67%
NG;7;33.33%

📊 UNDER/OVER
Soglia;Occorrenze;Percentuale
U0.5;1;4.76%
O0.5;20;95.24%
U1.5;4;19.05%
O1.5;17;80.95%
U2.5;11;52.38%
O2.5;10;47.62%
U3.5;13;61.9%
O3.5;8;38.1%
U4.5;15;71.43%
O4.5;6;28.57%
U5.5;17;80.95%
O5.5;4;19.05%
U6.5;20;95.24%
O6.5;1;4.76%

🏠 STATISTICHE CASA
Ha segnato:;17;80.95%
Non ha segnato:;4;19.05%
Media gol:;1.476

✈️ STATISTICHE TRASFERTA
Ha segnato:;17;80.95%
Non ha segnato:;4;19.05%
Media gol:;1.667


📊 CONFIDENCE & DEVIAZIONE STANDARD
Metrica;Valore;Confidence
Gol Casa (Std Dev);1.435;64.1%
Gol Ospite (Std Dev);1.392;65.2%
Totale Gol (Std Dev);1.959;70.6%
Confidence Globale;-;66.7%


────────────────────────────────────────────────────────────

🔹 ALGORITMO 4
Total Simulations:;21

📊 DISTRIBUZIONE GOL CASA
Gol;Occorrenze;Percentuale
0;4;19.05%
1;7;33.33%
2;3;14.29%
3;5;23.81%
4;1;4.76%
5;1;4.76%

📊 DISTRIBUZIONE GOL TRASFERTA
Gol;Occorrenze;Percentuale
0;5;23.81%
1;5;23.81%
2;7;33.33%
3;2;9.52%
4;1;4.76%
6;1;4.76%

🏆 TOP 10 RISULTATI ESATTI
Rank;Score;Occorrenze;Percentuale
1;1-1;3;14.29%
2;3-2;3;14.29%
3;0-2;2;9.52%
4;1-2;2;9.52%
5;2-0;2;9.52%
6;3-3;1;4.76%
7;3-4;1;4.76%
8;2-3;1;4.76%
9;0-1;1;4.76%
10;5-1;1;4.76%

🎯 SEGNI 1X2
Segno;Occorrenze;Percentuale
1;8;38.1%
X;5;23.81%
2;8;38.1%

⚽ GOL/NOGOL
Tipo;Occorrenze;Percentuale
GG;13;61.9%
NG;8;38.1%

📊 UNDER/OVER
Soglia;Occorrenze;Percentuale
U0.5;1;4.76%
O0.5;20;95.24%
U1.5;3;14.29%
O1.5;18;85.71%
U2.5;10;47.62%
O2.5;11;52.38%
U3.5;12;57.14%
O3.5;9;42.86%
U4.5;13;61.9%
O4.5;8;38.1%
U5.5;17;80.95%
O5.5;4;19.05%
U6.5;19;90.48%
O6.5;2;9.52%

🏠 STATISTICHE CASA
Ha segnato:;17;80.95%
Non ha segnato:;4;19.05%
Media gol:;1.762

✈️ STATISTICHE TRASFERTA
Ha segnato:;16;76.19%
Non ha segnato:;5;23.81%
Media gol:;1.667


📊 CONFIDENCE & DEVIAZIONE STANDARD
Metrica;Valore;Confidence
Gol Casa (Std Dev);1.377;65.6%
Gol Ospite (Std Dev);1.458;63.5%
Totale Gol (Std Dev);2.037;69.4%
Confidence Globale;-;66.2%


────────────────────────────────────────────────────────────

🔹 ALGORITMO 5
Total Simulations:;21

📊 DISTRIBUZIONE GOL CASA
Gol;Occorrenze;Percentuale
0;2;9.52%
1;6;28.57%
2;7;33.33%
3;3;14.29%
4;2;9.52%
5;1;4.76%

📊 DISTRIBUZIONE GOL TRASFERTA
Gol;Occorrenze;Percentuale
0;2;9.52%
1;6;28.57%
2;6;28.57%
3;2;9.52%
4;3;14.29%
5;2;9.52%

🏆 TOP 10 RISULTATI ESATTI
Rank;Score;Occorrenze;Percentuale
1;1-2;5;23.81%
2;2-4;2;9.52%
3;2-1;2;9.52%
4;3-4;1;4.76%
5;2-5;1;4.76%
6;1-1;1;4.76%
7;5-3;1;4.76%
8;2-3;1;4.76%
9;0-0;1;4.76%
10;2-0;1;4.76%

🎯 SEGNI 1X2
Segno;Occorrenze;Percentuale
1;7;33.33%
X;2;9.52%
2;12;57.14%

⚽ GOL/NOGOL
Tipo;Occorrenze;Percentuale
GG;18;85.71%
NG;3;14.29%

📊 UNDER/OVER
Soglia;Occorrenze;Percentuale
U0.5;1;4.76%
O0.5;20;95.24%
U1.5;2;9.52%
O1.5;19;90.48%
U2.5;4;19.05%
O2.5;17;80.95%
U3.5;11;52.38%
O3.5;10;47.62%
U4.5;12;57.14%
O4.5;9;42.86%
U5.5;15;71.43%
O5.5;6;28.57%
U6.5;17;80.95%
O6.5;4;19.05%

🏠 STATISTICHE CASA
Ha segnato:;19;90.48%
Non ha segnato:;2;9.52%
Media gol:;2.0

✈️ STATISTICHE TRASFERTA
Ha segnato:;19;90.48%
Non ha segnato:;2;9.52%
Media gol:;2.19


📊 CONFIDENCE & DEVIAZIONE STANDARD
Metrica;Valore;Confidence
Gol Casa (Std Dev);1.272;68.2%
Gol Ospite (Std Dev);1.468;63.3%
Totale Gol (Std Dev);2.281;65.8%
Confidence Globale;-;65.8%


────────────────────────────────────────────────────────────


====================================================================================================
END OF REPORT
